test_utterance;positive_preference
Spicy food is flavourful but I often have a bad reaction.;I prefer mild food.
I'm not allowed to have pasta on my diet.;I prefer a healthier dish.
I won't eat it if it's too hot.;I prefer milder food.
It looks like a loud setting.;I prefer a more intimate setting.
That steak is raw.;I prefer my steak well done.
I hate when it's too loud.;I prefer a quieter place
This restaurant is too busy for me.;I prefer a quieter place.
I'm not into healthy food.;I prefer unhealthy food.
I am no match for spicy food.;I prefer mild food.
I have like $10 to spend.;I prefer a less expensive place.
I don't like red meat.;I prefer poultry.
I only like burritos when they are well made.;I prefer a place that makes really good burritos.
I haven't had a steak in years.;I prefer fish.
Booth seating would be more comfortable.;I prefer bench seating.
I love trying new cuisines from other cultures around the world.;I prefer a place that serves food from a specific culture/country.
Let's keep it within a certain price range.;I prefer a more expensive place.
That's a really bad salad.;I prefer a fancier salad.
The heat in Tex-Mex is too much for me.;I prefer a cooler place.
I'd like to make a better impression on my date.;I prefer a place that is fancier.
International cuisine feels risky to me.;I prefer to eat local food.
Fancy restaurants are not convenient.;I prefer a comfortable place.
Not a fan of red meat.;I prefer chicken, fish, or veggie.
I prefer soups over salads.;I prefer a place that has good soups.
Crowded places make me anxious.;I prefer a more relaxed place.
That's too bland for me.;I prefer a more flavorful dish.
It doesn't have outdoor seating.;I prefer a more open-air place.
When I have experimental cuisine food choices are very limited.;I prefer a more varied menu.
I am pretty picky about what Asian foods I eat.;I prefer Italian, French, Spanish foods.
My entire family is lactose intolerant.;I prefer an allergen-free place.
Not kid-friendly.;I prefer a kid-friendly place.
I eat like a bird.;I prefer smaller portions.
I like saltwater fish once in a while.;I prefer fresh fish.
I always eat too much at buffets.;I prefer a la carte.
I'm not a fan of salads.;I prefer a place with more appetizing food.
I'm not a wine person.;I prefer a good beer.
This is not a special occasion.;I prefer a more casual place.
I don't eat meat or fish.;I prefer a vegetarian restaurant.
I only eat fast food when nothing else is available.;I prefer to eat better food.
I'm not a fan of salmon.;I prefer a different kind of fish.
I'm not big on ethnic food.;I prefer food with more familiar flavors.
Not enough vegetarian options.;I prefer more vegetarian options.
Mexican food is too spicy for me.;I prefer bland food.
I'm not interested in fish. Family style restaurants are usually lame.;I prefer chicken. I prefer a quiet place.
I'm not willing to deal with rude staff. Organic foods are boring.;I prefer to go to a more friendly place. I prefer a non-organic place.
I'm saving up for a car. I hate when it's too loud.;I prefer a place that is more affordable. I prefer a quieter place
I'm not into Asian fusion. I haven't had a steak in years.;I prefer traditional French cuisine. I prefer fish.
I think the last time I went to a Thai place I was in college. I'd like to make a better impression on my date.;I prefer Italian food. I prefer a place that is fancier.
I had a big meal earlier. I'm not a fine dining type of person.;I prefer a lighter meal. I prefer a more casual place.
This place is no fun. I don't eat fast food.;I prefer a fun place. I prefer a more healthy place.
Jalapenos are my limit. Family style restaurants are usually lame.;I prefer food without jalapenos. I prefer a quiet place.
I gave up sugar last year. The menu isn't very diverse.;I prefer a place that doesn't serve dessert. I prefer a place with a more diverse menu.
The food is more important than the view. I could go to a mom and pop burger place.;I prefer food that is cooked by a professional. I prefer a more unique burger place.
I'm not a fan of American style cuisine. I don't really like red meat.;I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer chicken or fish.
I would only eat snails if I were forced. I don't eat meat.;I prefer more common food. I prefer a vegetarian restaurant.
I can't eat animals. A good Merlot makes the meal better.;I prefer vegetarian food. I prefer wine over beer.
That's so tacky. The menu isn't very diverse.;I prefer something classier. I prefer a place with a more diverse menu.
I'm not a fine dining type of person. I'm not into Asian fusion.;I prefer a more casual place. I prefer traditional French cuisine.
We can do better than pizza. It is kind of trashy.;I prefer a fancier place. I prefer a more upscale place.
This place is no fun. I don't really like seafood.;I prefer a fun place. I prefer beef or chicken.
I don't like family style restaurants. I'm avoiding fancy places.;I prefer a place where I can remain undisturbed. I prefer a more relaxed place.
Supporting small business makes me happier. This place looks chaotic.;I prefer a small business over a corporate place. I prefer a more organized place.
I don't like food that's already made. They seem to have too many people.;I prefer freshly made food. I prefer a more quiet place.
It seems too fancy. Spicy food gives me an adrenaline rush.;I prefer a more casual place. I prefer mild food.
That steak is raw. Crowded places make me anxious.;I prefer my steak well done. I prefer a more relaxed place.
It doesn't have a view. I don't feel like eating local cuisine.;I prefer a good view. I prefer a place with an international menu.
That's too upscale for me. I'm not a fan of Korean food.;I prefer a more casual place. I prefer sushi or Italian.
Most fancy restaurants are overrated. I don't enjoy eating indoors.;I prefer cheaper places. I prefer eating on the patio.
That's not exactly fresh. I'm allergic to lots of foods.;I prefer organic food. I prefer non-allergenic foods.
I'm not in mood for pizza. My coworkers and I have less than 1h.;I prefer a more sophisticated cuisine. I prefer a place that will serve us quickly.
I wouldn't eat anything raw or undercooked. I'm not in the mood for carbs.;I prefer cooked food only (no sushi or sashimi). I prefer a more protein-based meal.
I'm not a fan of American style cuisine. That steak is raw.;I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer my steak well done.
I often spend between $50 and $75 for a meal for two. I don't like red meat.;I prefer a place that is less expensive. I prefer poultry.
I've only got 30 minutes. This restaurant is too busy for me.;I prefer a place that can be reached quickly. I prefer a quieter place.
I'm taking someone on a date. Shellfish makes me itch.;I prefer a more romantic place. I prefer a more allergy-friendly place.
Spicy food is flavourful but I often have a bad reaction. I love trying new cuisines from other cultures around the world.;I prefer mild food. I prefer a place that serves food from a specific culture/country.
We're trying to eat on a budget. I'm allergic to shellfish.;I prefer a more affordable place. I prefer not to eat shellfish.
I'm not in the mood for burgers. It looks like a loud setting.;I prefer a fancier place. I prefer a more intimate setting.
A good Merlot makes the meal better. I won't eat it if it's too hot.;I prefer wine over beer. I prefer milder food.
Fast food makes me feel depressed. It looks like a loud setting.;I prefer something healthier. I prefer a more intimate setting.
I don't really like red meat. I don't like spending much money.;I prefer chicken or fish. I prefer a cheap place.
That's junk food. Let's keep it within a certain price range.;I prefer healthier food. I prefer a more expensive place.
I'm pescatarian. The food is usually cold there.;I prefer fish. I prefer steaming hot food.
I always feel good about plant based. That's a terrible deal.;I prefer plant based cuisine. I prefer a place with a better price-quality ratio.
I'm a fan of lighter food. Spices don't agree with me.;I prefer a place that serves lighter food. I prefer a more mild dish.
It's a little too spicy for me. Portions are too large.;I prefer a milder food. I prefer a place with smaller portions.
I can't afford fancy food. I have like $10 to spend.;I prefer cheap, affordable food. I prefer a less expensive place.
That's a terrible deal. I'm not eating Bambi.;I prefer a place with a better price-quality ratio. I prefer vegetarian cuisine.
My mother had to bribe me to eat vegetables as a kid. I'd like to make a better impression on my date.;I prefer meat. I prefer a place that is fancier.
Fine dining is not my preference. I've never tried sushi.;I prefer casual dining. I prefer a more familiar cuisine.
I'm in the mood for pizza. It looks like a loud setting.;I prefer a more Italian cuisine. I prefer a more intimate setting.
I don't mind expensive as long as you get a lot for your money. I am pretty picky about what Asian foods I eat.;I prefer more value for my money. I prefer Italian, French, Spanish foods.
I'm not a big meat eater. I only eat fast food when nothing else is available.;I prefer vegetarian cuisine. I prefer to eat better food.
Anything slow-cooked or grilled is delicious. I don't like curry.;I prefer beef, chicken, lamb, pork, etc. I prefer Italian or Chinese.
I prefer more vegetarian options. I don't like booth seating.;I prefer that the menu has more options for vegetarians. I prefer a table.
I'm not a fan of chicken wings. I'd rather walk the path less traveled.;I prefer other appetizers. I prefer a more intimate and cozy place.
It looks like a loud setting. I am no match for spicy food.;I prefer a more intimate setting. I prefer mild food.
I don't like curry. Fast food isn't my first choice.;I prefer Italian or Chinese. I prefer a fancier place.
I'm a fan of lighter food. I don't mind expensive as long as you get a lot for your money.;I prefer a place that serves lighter food. I prefer more value for my money.
It doesn't look kid-friendly. Booth seating would be more comfortable.;I prefer a place that is kid friendly. I prefer bench seating.
I don't eat meat. I'm on a tight budget.;I prefer a vegetarian restaurant. I prefer a place that's more affordable.
It's a little late for breakfast. I eat like a bird.;I prefer lunch or brunch. I prefer smaller portions.
I don't really like red meat. My body is a temple.;I prefer chicken or fish. I prefer a lighter meal.
I have a standing date with my niece on Saturdays. Most of the time I don't eat any fish or meat.;I prefer the place to be family friendly on Saturdays. I prefer a vegetarian place.
I can't stand anything spicy. I'm craving some sushi.;I prefer mild cuisine. I prefer Japanese cuisine.
That steak is overcooked. I hate when it's too loud.;I prefer my steak medium rare. I prefer a quieter place
I can't afford places with prix fix menus. I don't like many cuisines.;I prefer a more affordable place. I prefer a specific cuisine (French, Italian, American, etc).
I don't like beer. My coworkers and I have less than 1h.;I prefer wine. I prefer a place that will serve us quickly.
I eat meat occasionally. My entire family is lactose intolerant.;I prefer vegetarian cuisine. I prefer an allergen-free place.
I like being able to have a conversation over dinner. It looks too fancy.;I prefer a place that is quieter. I prefer a more casual place.
It seems too fancy. I'm not interested in fish.;I prefer a more casual place. I prefer chicken.
I don't like curry. Booth seating would be more comfortable.;I prefer Italian or Chinese. I prefer bench seating.
Waiting in line is boring. I'm trying to cut out carbs.;I prefer to book a table. I prefer a place with more healthy options.
I would only eat snails if I were forced. I heard they had terrible service.;I prefer more common food. I prefer an attentive service.
My wife is very picky with ambience. I have been trying to eat healthier.;I prefer a more elegant place. I prefer a place that serves organic and/or local products.
I'm not into Asian fusion. They seem to have too many people.;I prefer traditional French cuisine. I prefer a more quiet place.
Spices don't agree with me. Jalapenos are my limit.;I prefer a more mild dish. I prefer food without jalapenos.
I don't like family style restaurants. I don't like beer.;I prefer a place where I can remain undisturbed. I prefer wine.
I always feel good about plant based. Not a fan of red meat.;I prefer plant based cuisine. I prefer chicken, fish, or veggie.
I don't enjoy eating indoors. I could go to a mom and pop burger place.;I prefer eating on the patio. I prefer a more unique burger place.
I'm pescatarian. I don't like booth seating.;I prefer fish. I prefer a table.
It seems too fancy. Food trucks are underwhelming.;I prefer a more casual place. I prefer sit-down restaurants.
That's not good for a date. I like to stay under $20 a meal.;I prefer a more romantic place. I prefer a more affordable place.
I gave up meat. That's horribly cheap wine.;I prefer vegan food. I prefer a more fancy wine.
Spices don't agree with me. I have a standing date with my niece on Saturdays.;I prefer a more mild dish. I prefer the place to be family friendly on Saturdays.
I think I'll skip the vegetables for today. My entire family is lactose intolerant.;I prefer a restaurant that serves only meat. I prefer an allergen-free place.
I'm not into Asian fusion. I'm not a big meat eater.;I prefer traditional French cuisine. I prefer vegetarian cuisine.
I wouldn't eat anything raw or undercooked. I would only eat snails if I were forced.;I prefer cooked food only (no sushi or sashimi). I prefer more common food.
Family style restaurants are usually lame. I don't like going to high-end places.;I prefer a quiet place. I prefer less expensive places.
Not vegetarian. That's too upscale for me.;I prefer vegetarian. I prefer a more casual place.
I don't think the kids would enjoy because it's so loud. I only eat organic.;I prefer a more quiet place. I prefer organic food.
I can't handle dairy. I've never enjoyed eating vegetables.;I prefer a lactose free place. I prefer meat.
I'm too hungry for a salad. I could go to a mom and pop burger place.;I prefer a more substantial meal. I prefer a more unique burger place.
I don't like spending much money. Fast food is pretty bad for you.;I prefer a cheap place. I prefer more nutritious food.
I think I'll skip the vegetables for today. That's not exactly fresh.;I prefer a restaurant that serves only meat. I prefer organic food.
I wouldn't eat anything raw or undercooked. There isn't much variety.;I prefer cooked food only (no sushi or sashimi). I prefer a larger menu.
Fried stuff has way too many calories. It seems too loud for me.;I prefer healthier food. I prefer a more quiet place to eat.
I'd rather have something with dairy. I'm with a vegan friend.;I prefer fresh cheese, butter, cream. I prefer a place with vegan options.
I don't enjoy eating indoors. I'm not into Asian fusion.;I prefer eating on the patio. I prefer traditional French cuisine.
I'm not a fine dining type of person. I am not that keen on Indian vegetable dishes.;I prefer a more casual place. I prefer Chinese or Italian food.
I'd rather not eat Bambi. I do eat red meat but not all of the time.;I prefer seafood. I prefer fish, chicken, or vegetarian food.
I'm not a meat eater. I could use a nice cold beer to pair with my meal.;I prefer a vegetarian place. I prefer a place that has beer on the menu.
This place is overpriced. I've had my fair share of pizza already.;I prefer a more affordable place. I prefer something more original.
I have quite a big stash of cash available. Burgers and fries are too heavy.;I prefer a more expensive place. I prefer a light meal.
You know what? I got my paycheck today. Their dishes look over-seasoned.;I prefer an expensive place. I prefer food that is more natural.
Food trucks are usually too greasy. I'm craving something sweeter.;I prefer a more formal restaurant. I prefer something sweeter.
I'm with my daughter's soccer team. I don't like fancy food.;I prefer a place with a kids' menu. I prefer a more casual place.
I'm not into fast food. I ate a lot yesterday so I'd like to eat lighter today.;I prefer more refined food. I prefer a more light restaurant.
My oldest just graduated. I'm not in the mood for ramen.;I prefer a place that is good for celebrating. I prefer a more fancy restaurant.
I'm not into fast food. Today I'd like to splurge.;I prefer more refined food. I prefer a more expensive place.
I don't like fancy food. It looks too dark.;I prefer a more casual place. I prefer more light.
